"Time [ms]","Current(PhaseA) [A]","Current(PhaseB) [A]","Current(PhaseC) [A]"
0.690000000000001,1.26924947835872,5.79758387311479,-7.06683335147351
0.700000000000001,1.31595655968825,5.91865272271162,-7.23460928239987
0.710000000000001,1.36266364101779,6.03972157230845,-7.40238521332623
0.720000000000001,1.40937072234732,6.16079042190528,-7.57016114425259
0.730000000000001,1.42164781236051,6.2685073505181,-7.6901551628786
0.740000000000001,1.42922990355784,6.3744035626331,-7.80363346619094
0.750000000000001,1.43681199475517,6.4802997747481,-7.91711176950328
0.760000000000001,1.44439408595251,6.58619598686311,-8.03059007281562
0.770000000000001,1.45197617714984,6.69209219897811,-8.14406837612796
0.780000000000001,1.42421111602567,6.79399117574473,-8.21820229177041
0.790000000000001,1.35528421951415,6.89123536329612,-8.24651958281028
0.800000000000001,1.28635732300263,6.98847955084752,-8.27483687385016
0.810000000000001,1.21743042649111,7.08572373839892,-8.30315416489004
0.820000000000002,1.14850352997959,7.18296792595031,-8.33147145592991
0.830000000000002,1.07957663346807,7.28021211350171,-8.35978874696979
0.840000000000002,1.01064973695655,7.3774563010531,-8.38810603800966
0.850000000000002,0.879981991270371,7.49244681925829,-8.37242881052867
0.860000000000002,0.739429979707058,7.61027839735932,-8.34970837706638
0.870000000000002,0.598877968143744,7.72810997546035,-8.3269879436041
0.880000000000002,0.458325956580431,7.84594155356138,-8.30426751014182
0.890000000000002,0.317773945017117,7.96377313166241,-8.28154707667953
0.900000000000002,0.177221933453804,8.08160470976344,-8.25882664321725
0.910000000000002,0.0366699218904901,8.19943628786447,-8.23610620975497
0.920000000000002,-0.103882089672823,8.3172678659655,-8.21338577629269
0.930000000000002,-0.247909646616221,8.44095594422344,-8.19304629760722
0.940000000000002,-0.401969308667281,8.64913916790243,-8.24716985923515
0.950000000000002,-0.555722003106709,8.85721312360739,-8.30149112050068
0.960000000000002,-0.709474697546138,9.06528707931235,-8.35581238176622
0.970000000000002,-0.863227391985566,9.27336103501731,-8.41013364303175
0.980000000000002,-1.01698008642499,9.48143499072227,-8.46445490429728
0.990000000000002,-1.17073278086442,9.68950894642724,-8.51877616556281
1,-1.32448547530385,9.8975829021322,-8.57309742682835
1.01,-1.43210257259258,10.1505119098633,-8.71840933727071
1.02,-1.53220922383354,10.4107429028079,-8.8785336789744
1.03,-1.6323158750745,10.6709738957526,-9.03865802067809
1.04,-1.73242252631545,10.9312048886972,-9.19878236238178
1.05,-1.83252917755641,11.1914358816419,-9.35890670408547
1.06,-1.93263582879737,11.4516668745865,-9.51903104578916
1.07,-2.02797354097303,11.7077267333943,-9.67975319242124
1.08,-2.10837383244007,11.9507216348641,-9.84234780242409
1.09,-2.18877412390711,12.193716536334,-10.0049424124269
1.1,-2.26917441537415,12.4367114378039,-10.1675370224298
1.11,-2.34957470684119,12.6797063392738,-10.3301316324326
1.12,-2.42997499830822,12.9227012407436,-10.4927262424355
1.13,-2.51225714553936,13.1596206797206,-10.6473635341813
1.14,-2.60413216727526,13.3655700781847,-10.7614379109094
1.15,-2.69600718901117,13.5715194766487,-10.8755122876376
1.16,-2.78788221074707,13.7774688751128,-10.9895866643658
1.17,-2.87975723248297,13.9834182735769,-11.103661041094
1.18,-2.97163225421887,14.189367672041,-11.2177354178222
1.19,-3.06350727595478,14.3953170705051,-11.3318097945504
1.2,-3.18616758480085,14.5610550221653,-11.3748874373644
1.21,-3.31522290497897,14.7184398713493,-11.4032169663703
1.22,-3.44427822515709,14.8758247205332,-11.4315464953761
1.23,-3.57333354533522,15.0332095697172,-11.459876024382
1.24,-3.70238886551334,15.1905944189012,-11.4882055533878
1.25,-3.83144418569146,15.3479792680852,-11.5165350823937
1.26,-3.96288283412181,15.5031905700136,-11.5403077358917
1.27,-4.13607386267422,15.6203245440939,-11.4842506814196
1.28,-4.30926489122663,15.7374585181742,-11.4281936269475
1.29,-4.48245591977905,15.8545924922545,-11.3721365724754
1.3,-4.65564694833146,15.9717264663348,-11.3160795180033
1.31,-4.82883797688388,16.0888604404151,-11.2600224635313
1.32,-5.00202900543629,16.2059944144954,-11.2039654090592
1.33,-5.18300467670483,16.3203022396953,-11.1372975629905
1.34,-5.41343572522862,16.4166557073017,-11.0032199820731
1.35,-5.64386677375241,16.513009174908,-10.8691424011557
1.36,-5.8742978222762,16.6093626425144,-10.7350648202382
1.37,-6.10472887079999,16.7057161101208,-10.6009872393208
1.38,-6.33515991932378,16.8020695777272,-10.4669096584034
1.39,-6.56559096784757,16.8984230453335,-10.332832077486
1.4,-6.80779906118934,17.0094214338381,-10.2016223726488
1.41,-7.07435601406277,17.1506979716842,-10.0763419576214
1.42,-7.34091296693619,17.2919745095303,-9.95106154259413
1.43,-7.60746991980961,17.4332510473764,-9.82578112756681
1.44,-7.87402687268303,17.5745275852225,-9.7005007125395
1.45,-8.14058382555645,17.7158041230686,-9.57522029751218
1.46,-8.40714077842987,17.8570806609147,-9.44993988248487
1.47,-8.67527597497603,18.0200507891159,-9.3447748141399
1.48,-8.94373901924165,18.1875273153136,-9.24378829607193
1.49,-9.21220206350727,18.3550038415112,-9.14280177800397
1.5,-9.48066510777289,18.5224803677089,-9.041815259936
1.51,-9.74912815203852,18.6899568939066,-8.94082874186804
1.52,-10.0167762264362,18.8606278284272,-8.84385160199095
1.53,-10.2794180573595,19.0509215569315,-8.77150349957205
1.54,-10.5420598882827,19.2412152854359,-8.69915539715314
1.55,-10.804701719206,19.4315090139402,-8.62680729473424
1.56,-11.0673435501293,19.6218027424446,-8.55445919231534
1.57,-11.2776747057321,19.8935710408826,-8.61589633515045
1.58,-11.4689818775643,20.2020481521335,-8.73306627456911
1.59,-11.6602890493966,20.5105252633844,-8.85023621398777
1.6,-11.8515962212288,20.8190023746353,-8.96740615340642
1.61,-12.042903393061,21.1274794858862,-9.08457609282508
1.62,-12.2342105648933,21.4359565971371,-9.20174603224374
1.63,-12.4255177367255,21.744433708388,-9.3189159716624
1.64,-12.6168249085578,22.0529108196389,-9.43608591108106
1.65,-12.8045439634092,22.3333445349851,-9.52880057157592
1.66,-12.9900451207093,22.59644398296,-9.6063988622506
1.67,-13.1755462780095,22.8595434309348,-9.68399715292527
1.68,-13.3610474353096,23.1226428789096,-9.76159544359995
1.69,-13.5465485926098,23.3857423268844,-9.83919373427463
1.7,-13.7320497499099,23.6488417748592,-9.91679202494931
1.71,-13.9175509072101,23.9119412228341,-9.99439031562399
1.72,-14.1046026213124,24.1408477011248,-10.0362450798123
1.73,-14.2944349428646,24.3084360605966,-10.014001117732
1.74,-14.4842672644167,24.4760244200684,-9.99175715565167
1.75,-14.6740995859688,24.6436127795402,-9.96951319357134
1.76,-14.8639319075209,24.811201139012,-9.947269231491
1.77,-15.053764229073,24.9787894984838,-9.92502526941067
1.78,-15.2435965506252,25.1463778579556,-9.90278130733034
1.79,-15.4334288721773,25.3139662174273,-9.88053734525001
1.8,-15.6588216667233,25.4229261975857,-9.76410453086237
1.81,-15.9011030634877,25.5040420211971,-9.60293895770939
1.82,-16.143384460252,25.5851578448085,-9.44177338455642
1.83,-16.3856658570164,25.6662736684199,-9.28060781140344
1.84,-16.6279472537808,25.7473894920312,-9.11944223825047
1.85,-16.8702286505451,25.8285053156426,-8.95827666509749
1.86,-17.1125100473095,25.909621139254,-8.79711109194452
1.87,-17.3547914440738,25.9907369628653,-8.63594551879154
1.88,-17.6139556493667,26.0725175568037,-8.45856190743705
1.89,-17.9406510887735,26.1569572320501,-8.21630614327667
1.9,-18.2673465281803,26.2413969072965,-7.97405037911629
1.91,-18.594041967587,26.3258365825429,-7.73179461495592
1.92,-18.9207374069938,26.4102762577893,-7.48953885079554
1.93,-19.2474328464006,26.4947159330358,-7.24728308663516
1.94,-19.5741282858074,26.5791556082822,-7.00502732247478
1.95,-19.9008237252141,26.6635952835286,-6.76277155831441
1.96,-20.2275191646209,26.748034958775,-6.52051579415403
1.97,-20.5499200157734,26.8471599889114,-6.2972399731379
1.98,-20.8651325988854,26.9708653189437,-6.10573272005832
1.99,-21.1803451819974,27.0945706489761,-5.91422546697874
2,-21.4955577651093,27.2182759790085,-5.72271821389916
2.01,-21.8107703482213,27.3419813090409,-5.53121096081958
2.02,-22.1183139788318,27.4697236401721,-5.35140966134036
2.03,-22.4174827282586,27.6018745791979,-5.18439185093931
2.04,-22.7166514776855,27.7340255182237,-5.01737404053827
2.05,-23.0158202271123,27.8661764572496,-4.85035623013723
2.06,-23.3149889765392,27.9983273962754,-4.68333841973619
2.07,-23.6137085666695,28.1310008409059,-4.5172922742363
2.08,-23.9053913278213,28.2718602066757,-4.36646887885438
2.09,-24.197074088973,28.4127195724455,-4.21564548347245
2.1,-24.4887568501248,28.5535789382153,-4.06482208809053
2.11,-24.7804396112765,28.6944383039852,-3.91399869270861
2.12,-25.0721223724283,28.835297669755,-3.76317529732668
2.13,-25.36380513358,28.9761570355248,-3.61235190194476
2.14,-25.6554878947317,29.1170164012946,-3.46152850656283
2.15,-25.9145056133884,29.2261057320837,-3.31160011869523
2.16,-26.1640942476135,29.3260243311257,-3.16193008351217
2.17,-26.4136828818386,29.4259429301678,-3.01226004832912
2.18,-26.6632715160637,29.5258615292098,-2.86259001314606
2.19,-26.9128601502888,29.6257801282518,-2.71291997796301
2.20000000000001,-27.1624487845139,29.7256987272939,-2.56324994277995
2.21,-27.412037418739,29.8256173263359,-2.4135799075969
2.22000000000001,-27.6616260529641,29.925535925378,-2.26390987241385
2.23,-27.9112146871892,30.02545452442,-2.11423983723079
2.24000000000001,-28.1608033214143,30.125373123462,-1.96456980204773
2.25,-28.4026594900541,30.2092196581832,-1.80656016812914
2.26000000000001,-28.5717016077652,30.1417209205498,-1.57001931278465
2.27,-28.7407437254763,30.0742221829165,-1.33347845744016
2.28000000000001,-28.9097858431875,30.0067234452831,-1.09693760209567
2.29,-29.0788279608986,29.9392247076498,-0.860396746751183
2.30000000000001,-29.2478700786097,29.8717259700164,-0.623855891406695
2.31,-29.4169121963208,29.8042272323831,-0.387315036062206
2.32000000000001,-29.585954314032,29.7367284947497,-0.150774180717718
2.33000000000001,-29.7549964317431,29.6692297571164,0.085766674626771
2.34000000000001,-29.9240385494542,29.601731019483,0.32230752997126
2.35000000000001,-30.0930806671654,29.5342322818497,0.558848385315748
2.36000000000001,-30.2621227848765,29.4667335442163,0.795389240660237
2.37000000000001,-30.4475526561535,29.2891036887724,1.15844896738104
2.38000000000001,-30.6351341462575,29.0970660808564,1.5380680654011
2.39000000000001,-30.8227156363616,28.9050284729404,1.91768716342116
2.40000000000001,-31.0102971264656,28.7129908650244,2.29730626144122
2.41000000000001,-31.1978786165697,28.5209532571084,2.67692535946127
2.42000000000001,-31.3854601066738,28.3289156491924,3.05654445748133
2.43000000000001,-31.5730415967778,28.1368780412764,3.43616355550139
2.44000000000001,-31.7899384849762,27.9044516975762,3.88548678739993
2.45000000000001,-32.0201295653336,27.6537095318345,4.36642003349908
2.46000000000001,-32.250320645691,27.4029673660927,4.84735327959824
2.47000000000001,-32.4805117260483,27.1522252003509,5.3282865256974
2.48000000000001,-32.7107028064057,26.9014830346092,5.80921977179656
2.49000000000001,-32.9408938867631,26.6507408688674,6.29015301789571
2.50000000000001,-33.1731780984493,26.4191683189036,6.75400977954567
2.51000000000001,-33.4110083442404,26.2383882545414,7.17262008969899
2.52000000000001,-33.6488385900315,26.0576081901792,7.5912303998523
2.53000000000001,-33.8866688358226,25.876828125817,8.00984071000562
2.54000000000001,-34.1244990816137,25.6960480614548,8.42845102015893
2.55000000000001,-34.3533636652728,25.5478656925334,8.80549797273935
2.56000000000001,-34.5742134903592,25.4288236877182,9.14538980264105
2.57000000000001,-34.7950633154457,25.309781682903,9.48528163254275
2.58000000000001,-35.0159131405322,25.1907396780878,9.82517346244445
2.59000000000001,-35.2353354742337,25.0765376363883,10.1587978378455
2.60000000000001,-35.4493223599697,24.9807646850138,10.4685576749559
2.61000000000001,-35.7113784890959,24.9486141258103,10.7627643632857
2.62000000000001,-36.0123880278754,24.972421328547,11.0399666993284
2.63000000000001,-36.3133975666548,24.9962285312838,11.3171690353711
2.64000000000001,-36.6144071054342,25.0200357340205,11.5943713714138
2.65000000000001,-36.9099279184879,25.0412503468757,11.8686775716123
2.66000000000001,-37.1644228324731,25.0430864489219,12.1213363835513
2.67000000000001,-37.4189177464583,25.044922550968,12.3739951954904
2.68000000000001,-37.6734126604435,25.0467586530141,12.6266540074295
2.69000000000001,-37.9279075744287,25.0485947550602,12.8793128193686
2.70000000000001,-38.1824024884139,25.0504308571063,13.1319716313077
2.71000000000001,-38.3685921509506,25.0061587117926,13.362433439158
2.72000000000001,-38.5526692799373,24.9604605382101,13.5922087417273
2.73000000000001,-38.7367464089241,24.9147623646275,13.8219840442966
2.74000000000001,-38.9208235379108,24.869064191045,14.0517593468659
2.75000000000001,-39.1049006668976,24.8233660174624,14.2815346494352
2.76000000000001,-39.2889777958843,24.7776678438799,14.5113099520045
2.77000000000001,-39.4599327615856,24.7199866504284,14.7399461111572
2.78000000000001,-39.5381859931098,24.5776512198389,14.960534773271
2.79000000000001,-39.616439224634,24.4353157892493,15.1811234353847
2.80000000000001,-39.6946924561582,24.2929803586598,15.4017120974984
2.81000000000001,-39.7729456876824,24.1506449280702,15.6223007596121
2.82000000000001,-39.8511989192065,24.0083094974807,15.8428894217258
2.83000000000001,-39.9294521507307,23.8659740668912,16.0634780838395
2.84000000000001,-40.0077053822549,23.7236386363016,16.2840667459532
2.85000000000001,-40.085958613779,23.5813032057121,16.504655408067
2.86000000000001,-40.1344194755753,23.3733232318659,16.7610962437094
2.87000000000001,-40.1470507473464,23.0863962963059,17.0606544510405
2.88000000000001,-40.1596820191176,22.7994693607459,17.3602126583716
2.89000000000001,-40.1723132908887,22.5125424251859,17.6597708657027
2.90000000000001,-40.1849445626598,22.225615489626,17.9593290730339
2.91000000000001,-40.1975758344309,21.938688554066,18.258887280365
2.92000000000001,-40.2102071062021,21.651761618506,18.5584454876961
2.93000000000001,-40.2228383779732,21.364834682946,18.8580036950272
2.94000000000001,-40.2146017188992,20.9684422147131,19.246159504186
2.95000000000001,-40.1982497533854,20.5294798171076,19.6687699362778
2.96000000000001,-40.1818977878715,20.0905174195021,20.0913803683695
2.97000000000001,-40.1655458223577,19.6515550218965,20.5139908004612
2.98000000000001,-40.149193856844,19.212592624291,20.9366012325529
2.99000000000001,-40.1328418913301,18.7736302266855,21.3592116646447
3.00000000000001,-40.1184731080084,18.3178199376965,21.8006531703119
3.01000000000001,-40.1108193100035,17.8049632796376,22.3058560303659
3.02000000000001,-40.1031655119987,17.2921066215787,22.81105889042
3.03000000000001,-40.0955117139938,16.7792499635197,23.3162617504741
3.04000000000001,-40.087857915989,16.2663933054608,23.8214646105282
3.05000000000001,-40.0802041179841,15.7535366474019,24.3266674705822
3.06000000000001,-40.1246396800002,15.3317142632686,24.7929254167316
3.07000000000001,-40.1752513853744,14.9206856521062,25.2545657332682
3.08000000000001,-40.2258630907486,14.5096570409439,25.7162060498047
3.09000000000001,-40.2764747961229,14.0986284297816,26.1778463663413
3.10000000000001,-40.3451362089323,13.7539275405875,26.5912086683448
3.11000000000001,-40.4210986269964,13.436055842302,26.9850427846944
3.12000000000001,-40.4970610450605,13.1181841440164,27.3788769010441
3.13000000000001,-40.5730234631246,12.8003124457308,27.7727110173938
3.14000000000001,-40.6439739729275,12.5244417122556,28.1195322606719
3.15000000000001,-40.7131081781016,12.2637920368722,28.4493161412294
3.16000000000001,-40.7822423832758,12.0031423614889,28.7791000217868
3.17000000000001,-40.8513765884499,11.7424926861056,29.1088839023443
3.18000000000001,-40.9131848328901,11.4980263710394,29.4151584618506
3.19000000000001,-40.9623027519057,11.2815935271235,29.6807092247822
3.20000000000001,-41.0114206709213,11.0651606832076,29.9462599877137
3.21000000000001,-41.0605385899369,10.8487278392917,30.2118107506453
3.22000000000001,-41.1096565089525,10.6322949953758,30.4773615135768
3.23000000000001,-41.1295757182259,10.4354819127157,30.6940938055103
3.24000000000001,-41.145663422601,10.241243368863,30.9044200537381
3.25000000000001,-41.1617511269762,10.0470048250103,31.114746301966
3.26000000000001,-41.1778388313513,9.85276628115753,31.3250725501938
3.27000000000001,-41.1939265357264,9.65852773730479,31.5353987984216
3.28000000000001,-41.1840920040257,9.4638582609843,31.7202337430414
3.29000000000001,-41.1265369922764,9.26839547716637,31.85814151511
3.30000000000001,-41.068981980527,9.07293269334842,31.9960492871786
3.31000000000001,-41.0114269687777,8.87746990953048,32.1339570592473
3.32000000000001,-40.9538719570284,8.68200712571254,32.2718648313159
3.33000000000001,-40.8963169452791,8.4865443418946,32.4097726033845
3.34000000000001,-40.7979793419294,8.26658351091434,32.5313958310151
3.35000000000001,-40.6062710683372,7.99053504564159,32.6157360226957
3.36000000000001,-40.414562794745,7.71448658036884,32.7000762143762
3.37000000000001,-40.2228545211528,7.4384381150961,32.7844164060568
3.38000000000001,-40.0311462475606,7.16238964982335,32.8687565977373
3.39000000000001,-39.8394379739684,6.88634118455061,32.9530967894179
3.40000000000001,-39.6477297003762,6.61029271927786,33.0374369810984
3.41000000000001,-39.456021426784,6.33424425400512,33.121777172779
3.42000000000001,-39.2643131531919,6.05819578873237,33.2061173644595
3.43000000000001,-39.0726048795997,5.78214732345963,33.2904575561401
3.44000000000001,-38.8707446382271,5.49535574874024,33.3753888894869
3.45000000000001,-38.5521367673811,5.08501841538582,33.4671183519954
3.46000000000001,-38.2335288965352,4.67468108203139,33.5588478145039
3.47000000000001,-37.9149210256893,4.26434374867697,33.6505772770124
3.48000000000001,-37.5963131548434,3.85400641532255,33.7423067395209
3.49000000000001,-37.2774633556422,3.44322946523087,33.8342338904114
3.50000000000001,-36.8983733959965,2.92298794758686,33.9753854484097
3.51000000000001,-36.5192834363508,2.40274642994286,34.116537006408
3.52000000000001,-36.1401934767051,1.88250491229884,34.2576885644062
3.53000000000001,-35.7611035170594,1.36226339465484,34.3988401224045
3.54000000000001,-35.3530955347834,0.769136431134874,34.5839591036484
3.55000000000001,-34.9433070373136,0.171521828696928,34.7717852086166
3.56000000000001,-34.5335185398437,-0.426092773741018,34.9596113135847
3.57000000000001,-34.1241428688182,-1.03494058355916,35.1590834523774
3.58000000000001,-33.715094203686,-1.65268638201893,35.3677805857049
3.59000000000001,-33.3060455385537,-2.27043218047871,35.5764777190324
3.60000000000001,-32.8969968734214,-2.88817797893848,35.7851748523599
3.61000000000001,-32.4879482082891,-3.50592377739825,35.9938719856874
3.62000000000001,-32.1284178994107,-4.07085978113922,36.19927768055
3.63000000000001,-31.7742676336729,-4.63005813534316,36.4043257690161
3.64000000000001,-31.4201173679352,-5.1892564895471,36.6093738574823
3.65000000000001,-31.1552500267122,-5.69064652516505,36.8458965518772
3.66000000000001,-31.0351923723724,-6.10737728267476,37.1425696550471
3.67000000000001,-30.9151347180325,-6.52410804018447,37.439242758217
3.68000000000001,-30.809590616691,-6.90067653256905,37.7102671492601
3.69000000000001,-30.707951176816,-7.26643994854946,37.9743911253655
3.70000000000001,-30.6063117369411,-7.63220336452987,38.2385151014709
3.71000000000001,-30.5313347198859,-7.94925283619808,38.480587556084
3.72000000000001,-30.4581200378146,-8.26308240962821,38.7212024474428
3.73000000000001,-30.3849053557432,-8.57691198305835,38.9618173388016
3.74000000000001,-30.3086840670942,-8.84686230736619,39.1555463744604
3.75000000000001,-30.2322844204279,-9.11420962537021,39.3464940457981
3.76000000000001,-30.1558847737615,-9.38155694337423,39.5374417171358
3.77000000000001,-30.0741622351825,-9.63850388528097,39.7126661204635
3.78000000000001,-29.9772899273136,-9.86584975675712,39.8431396840707
3.79000000000001,-29.8804176194447,-10.0931956282333,39.973613247678
3.80000000000001,-29.7835453115758,-10.3205414997094,40.1040868112852
3.81000000000001,-29.6866730037069,-10.5478873711856,40.2345603748924
3.82000000000001,-29.5601011936502,-10.7372178852315,40.2973190788817
3.83000000000001,-29.432799067966,-10.9256135954061,40.3584126633721
3.84000000000001,-29.3054969422818,-11.1140093055808,40.4195062478626
3.85000000000001,-29.1781948165976,-11.3024050157555,40.4805998323531
3.86000000000001,-29.0508926909134,-11.4908007259302,40.5416934168436
3.87000000000001,-28.8852248029495,-11.6666264370539,40.5518512400034
3.88000000000001,-28.6844250483772,-11.8309416892765,40.5153667376537
3.89000000000001,-28.4836252938048,-11.9952569414991,40.4788822353039
3.90000000000001,-28.2828255392324,-12.1595721937217,40.4423977329542
3.91000000000001,-28.0820257846601,-12.3238874459444,40.4059132306045
3.92000000000001,-27.8812260300877,-12.488202698167,40.3694287282547
3.93000000000001,-27.6804262755154,-12.6525179503896,40.332944225905
3.94000000000001,-27.4253689551125,-12.8268683513137,40.2522373064262
3.95000000000001,-27.1443065291932,-13.0060284980651,40.1503350272583
3.96000000000001,-26.863244103274,-13.1851886448165,40.0484327480905
3.97000000000001,-26.5821816773547,-13.364348791568,39.9465304689227
3.98000000000001,-26.3011192514355,-13.5435089383194,39.8446281897548
3.99000000000001,-25.9936577166883,-13.741782954218,39.7354406709063
4.00000000000001,-25.6189814296773,-13.9887227787961,39.6077042084734
4.01000000000001,-25.2443051426663,-14.2356626033742,39.4799677460405
4.02,-24.8696288556553,-14.4826024279523,39.3522312836076
4.03,-24.4949525686443,-14.7295422525304,39.2244948211747
4.04,-24.1183224182439,-14.9782133095306,39.0965357277745
4.05,-23.6040844605631,-15.3488125928271,38.9528970533901
4.06,-23.0898465028823,-15.7194118761235,38.8092583790058
4.07,-22.5756085452015,-16.09001115942,38.6656197046215
4.08,-22.0613705875207,-16.4606104427165,38.5219810302372
4.09,-21.5471326298399,-16.831209726013,38.3783423558529
4.1,-20.950853981093,-17.2958130623031,38.2466670433961
4.11,-20.3308934833786,-17.787551589148,38.1184450725266
4.12,-19.7109329856641,-18.2792901159929,37.9902231016571
4.13,-19.0909724879497,-18.7710286428378,37.8620011307876
4.14,-18.474494978233,-19.2800903662002,37.7545853444332
4.15,-17.8582796289032,-19.7904559860747,37.6487356149779
4.16,-17.2420642795735,-20.3008216059491,37.5428858855226
4.17,-16.6258489302437,-20.8111872258235,37.4370361560672
4.18,-16.0999478755767,-21.254670489736,37.3546183653127
4.19,-15.5798115631223,-21.6938846670976,37.2736962302199
4.2,-15.0596752506678,-22.1330988444592,37.1927740951271
4.21,-14.5771837892829,-22.5393940511239,37.116577840407
4.22,-14.1511596045025,-22.8963108017433,37.0474704062458
4.23,-13.725135419722,-23.2532275523626,36.9783629720846
4.24,-13.2991112349415,-23.610144302982,36.9092555379235
4.24999999999999,-12.9461857973767,-23.9030902850616,36.8492760824383
4.25999999999999,-12.6069772268667,-24.1840322511919,36.7910094780586
4.26999999999999,-12.2677686563567,-24.4649742173223,36.7327428736789
4.27999999999999,-11.9285600858467,-24.7459161834526,36.6744762692992
4.28999999999999,-11.6313963072455,-24.9822144476826,36.6136107549281
4.29999999999999,-11.3808898293703,-25.1689713887065,36.5498612180768
4.30999999999999,-11.1303833514951,-25.3557283297305,36.4861116812256
4.31999999999999,-10.8798768736198,-25.5424852707545,36.4223621443744
4.32999999999999,-10.6293703957446,-25.7292422117785,36.3586126075231
4.33999999999999,-10.3919201044247,-25.8897906819644,36.2817107863892
